Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),2.0,DI PRINZIO,P.,"DI PRINZIO, P.",1009,16:49,9,2,2,100.0,1,2,50.0,2,2,100.0,0,0,0,0,0,1,0,0,2,1,6,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),3.0,COSTA,V.,"COSTA, V.",1627,27:07,20,2,3,66.67,4,5,80.0,4,4,100.0,4,0,4,6,2,2,0,0,2,5,31,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,True
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),4.0,MONTEMAGIO,F.,"MONTEMAGIO, F.",607,10:07,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,1,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),5.0,SALAZAR,J.,"SALAZAR, J.",218,03:38,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,-2,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,True
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),6.0,PAGURA,F.,"PAGURA, F.",613,10:13,5,1,2,50.0,1,3,33.33,0,0,0.0,1,1,2,0,0,2,0,0,1,1,2,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),7.0,LOMBARDI,F.,"LOMBARDI, F.",2061,34:21,14,3,5,60.0,2,5,40.0,2,3,66.67,2,0,2,5,1,1,0,1,2,6,18,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,True
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),13.0,VILLA,S.,"VILLA, S.",451,07:31,6,2,2,100.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,0,0,2,1,7,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),14.0,BARACAT,S.,"BARACAT, S.",183,03:03,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-2,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),20.0,PEREYRA,T.,"PEREYRA, T.",1298,21:38,9,0,2,0.0,3,7,42.86,0,0,0.0,6,0,6,0,0,1,1,1,4,1,5,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,True
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),21.0,TINTORELLI,D.,"TINTORELLI, D.",1883,31:23,11,4,6,66.67,0,1,0.0,3,4,75.0,6,8,14,2,0,4,2,1,1,5,24,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,True
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),55.0,MECIAS,E.,"MECIAS, E.",1666,27:46,8,1,3,33.33,2,4,50.0,0,0,0.0,5,1,6,1,0,3,0,1,2,1,6,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,LOCAL,CICLISTA (J),LA UNIÓN (C),,TOTALES,,TOTALES,12000,200:00,87,16,30,53.33,14,29,48.28,13,15,86.67,25,13,38,14,3,16,3,4,19,21,96,True,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),3.0,FURLANETTO,S.,"FURLANETTO, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),5.0,HENRIQUES,N.,"HENRIQUES, N.",1847,30:47,12,2,4,50.0,2,4,50.0,2,2,100.0,0,0,0,2,1,0,0,0,3,4,12,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),7.0,LONGONI,L.,"LONGONI, L.",1129,18:49,6,2,3,66.67,0,0,0.0,2,2,100.0,6,2,8,0,0,0,3,0,4,2,14,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),10.0,MERLO,A.,"MERLO, A.",1788,29:48,6,3,5,60.0,0,2,0.0,0,0,0.0,1,0,1,3,4,0,0,1,3,2,8,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,True
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),11.0,ROMERO,G.,"ROMERO, G.",1298,21:38,8,2,5,40.0,1,3,33.33,1,2,50.0,3,3,6,1,0,4,0,2,3,2,2,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,True
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),12.0,SALAMONE,V.,"SALAMONE, V.",842,14:02,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,3,0,0,3,1,-2,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),13.0,PEREZ,D.,"PEREZ, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),20.0,CAIRE,M.,"CAIRE, M.",1700,28:20,13,4,4,100.0,1,6,16.67,2,4,50.0,3,1,4,2,1,1,0,0,1,4,15,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,True
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),22.0,FALCO,S.,"FALCO, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),28.0,ACUÑA,R.,"ACUÑA, R.",1851,30:51,20,5,8,62.5,3,6,50.0,1,4,25.0,3,1,4,1,3,4,1,0,2,3,17,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,True
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),99.0,CABRERA,G.,"CABRERA, G.",1546,25:46,5,1,6,16.67,1,2,50.0,0,0,0.0,3,1,4,1,1,1,0,0,2,1,3,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,True
22/11/2025,VISITANTE,LA UNIÓN (C),CICLISTA (J),,TOTALES,,TOTALES,12000,200:00,70,19,36,52.78,8,23,34.78,8,14,57.14,19,11,30,10,11,13,4,3,21,19,69,False,EL COLISEO DEL BOULEVARD,I0r031oJAkmTDpjXiwqGuQ==,regular,False
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),0.0,HATELUK,I.,"HATELUK, I.",482,08:02,3,1,1,100.0,0,1,0.0,1,2,50.0,1,0,1,1,0,0,0,0,1,2,4,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),1.0,MARTINEZ,J.,"MARTINEZ, J.",519,08:39,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,3,0,0,1,0,-3,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),5.0,ARANDA,M.,"ARANDA, M.",41,00:41,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-1,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),6.0,EDWARDS,P.,"EDWARDS, P.",132,02:12,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),7.0,JURE,A.,"JURE, A.",2302,38:22,14,2,6,33.33,3,11,27.27,1,1,100.0,5,1,6,1,2,3,0,1,2,0,5,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,True
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),10.0,RAMALLO,T.,"RAMALLO, T.",1623,27:03,3,0,0,0.0,1,5,20.0,0,0,0.0,1,2,3,3,0,0,0,0,2,1,4,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,True
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),11.0,GARATE,J.,"GARATE, J.",1744,29:04,14,6,9,66.67,0,0,0.0,2,2,100.0,1,0,1,3,1,0,0,0,3,2,15,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,True
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),12.0,LIGORRIA,T.,"LIGORRIA, T.",1030,17:10,8,2,2,100.0,0,2,0.0,4,4,100.0,6,2,8,0,0,3,0,0,5,2,8,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),14.0,PETTINAROLI,S.,"PETTINAROLI, S.",225,03:45,2,0,0,0.0,0,1,0.0,2,2,100.0,2,0,2,0,0,0,0,0,1,1,3,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),17.0,ESTEBAN,M.,"ESTEBAN, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),22.0,CAFFARO,E.,"CAFFARO, E.",2168,36:08,20,2,6,33.33,3,8,37.5,7,11,63.64,7,3,10,1,2,1,0,0,3,8,24,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,True
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),32.0,WALTON,M.,"WALTON, M.",1734,28:54,17,7,10,70.0,1,3,33.33,0,1,0.0,9,1,10,2,1,1,2,0,4,5,26,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,True
23/11/2025,LOCAL,BOCHAS (CC),INDEPENDIENTE (SDE),,TOTALES,,TOTALES,12000,200:00,81,20,34,58.82,8,33,24.24,17,23,73.91,33,9,42,11,7,11,2,1,22,21,85,True,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,VISITANTE,INDEPENDIENTE (SDE),BOCHAS (CC),2.0,CAMPOS,F.,"CAMPOS, F.",611,10:11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,1,1,False,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,VISITANTE,INDEPENDIENTE (SDE),BOCHAS (CC),3.0,BAEZA,J.,"BAEZA, J.",1492,24:52,2,1,2,50.0,0,2,0.0,0,0,0.0,1,1,2,5,2,3,0,0,0,1,6,False,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,True
23/11/2025,VISITANTE,INDEPENDIENTE (SDE),BOCHAS (CC),4.0,JULIEN,K.,"JULIEN, K.",1460,24:20,15,6,16,37.5,0,1,0.0,3,5,60.0,3,2,5,1,0,0,0,0,3,4,9,False,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,True
23/11/2025,VISITANTE,INDEPENDIENTE (SDE),BOCHAS (CC),6.0,MORERA,M.,"MORERA, M.",1593,26:33,10,3,11,27.27,1,2,50.0,1,2,50.0,2,1,3,0,0,0,1,1,1,2,4,False,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,True
23/11/2025,VISITANTE,INDEPENDIENTE (SDE),BOCHAS (CC),8.0,LEDESMA,J.,"LEDESMA, J.",940,15:40,6,0,1,0.0,2,4,50.0,0,0,0.0,4,0,4,0,0,0,0,0,1,0,6,False,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,VISITANTE,INDEPENDIENTE (SDE),BOCHAS (CC),9.0,AMICUCCI,C.,"AMICUCCI, C.",1795,29:55,12,4,12,33.33,0,0,0.0,4,4,100.0,8,5,13,1,1,1,0,0,4,7,21,False,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,True
23/11/2025,VISITANTE,INDEPENDIENTE (SDE),BOCHAS (CC),10.0,LANGE,A.,"LANGE, A.",1215,20:15,18,4,7,57.14,2,2,100.0,4,5,80.0,0,0,0,2,2,1,0,1,3,3,16,False,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,VISITANTE,INDEPENDIENTE (SDE),BOCHAS (CC),12.0,KALALO,G.,"KALALO, G.",1831,30:31,12,5,5,100.0,0,1,0.0,2,4,50.0,3,0,3,3,0,1,0,0,1,2,15,False,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,True
23/11/2025,VISITANTE,INDEPENDIENTE (SDE),BOCHAS (CC),15.0,CASTILLO,A.,"CASTILLO, A.",605,10:05,2,1,1,100.0,0,0,0.0,0,0,0.0,5,0,5,0,1,1,0,0,3,1,5,False,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,VISITANTE,INDEPENDIENTE (SDE),BOCHAS (CC),20.0,ZARCO,E.,"ZARCO, E.",458,07:38,3,0,0,0.0,1,1,100.0,0,2,0.0,1,0,1,2,0,1,0,0,4,1,0,False,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,VISITANTE,INDEPENDIENTE (SDE),BOCHAS (CC),,TOTALES,,TOTALES,12000,200:00,80,24,55,43.64,6,13,46.15,14,22,63.64,27,9,36,16,6,8,1,2,22,22,83,False,"JOSE ""PEPE"" NOU",DURs8_7Dl7ZIrVSACdbkuA==,regular,False
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,0.0,WILCHES,A.,"WILCHES, A.",32,00:32,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,1.0,MOORE,D.,"MOORE, D.",1767,29:27,14,7,12,58.33,0,0,0.0,0,0,0.0,0,4,4,0,1,2,1,0,2,1,12,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,True
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,5.0,LUNA,L.,"LUNA, L.",515,08:35,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,1,1,0,0,1,4,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,9.0,ALDERETE,P.,"ALDERETE, P.",1554,25:54,5,1,5,20.0,1,1,100.0,0,0,0.0,8,2,10,2,0,3,0,1,1,1,9,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,True
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,10.0,LUDUEÑA,S.,"LUDUEÑA, S.",1658,27:38,10,1,3,33.33,2,4,50.0,2,3,66.67,6,0,6,6,1,3,0,0,2,2,15,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,True
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,19.0,RIOS,J.,"RIOS, J.",1786,29:46,8,1,1,100.0,1,3,33.33,3,5,60.0,3,0,3,4,0,1,0,0,2,3,11,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,True
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,22.0,GIACONE,R.,"GIACONE, R.",307,05:07,2,1,1,100.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,30.0,DIARRA,N.,"DIARRA, N.",488,08:08,6,2,3,66.67,0,0,0.0,2,4,50.0,0,3,3,0,0,0,0,0,1,2,7,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,44.0,DOMINE,M.,"DOMINE, M.",958,15:58,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,2,0,1,0,0,3,1,-1,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,47.0,DE MIGUEL,F.,"DE MIGUEL, F.",1672,27:52,20,2,4,50.0,5,8,62.5,1,1,100.0,2,0,2,0,2,2,0,0,2,3,18,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,True
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,73.0,DE LA FUENTE,J.,"DE LA FUENTE, J.",1264,21:04,9,3,9,33.33,0,3,0.0,3,6,50.0,9,1,10,2,0,1,0,0,3,4,9,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,99.0,MARINO,A.,"MARINO, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,LOCAL,QUILMES (MDP),PERGAMINO BASQUET,,TOTALES,,TOTALES,12000,200:00,76,18,39,46.15,9,21,42.86,13,21,61.9,29,10,39,17,7,14,2,1,16,19,88,True,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,VISITANTE,PERGAMINO BASQUET,QUILMES (MDP),2.0,SHEPHERD,E.,"SHEPHERD, E.",1792,29:52,21,8,12,66.67,0,1,0.0,5,8,62.5,4,3,7,0,0,3,0,0,1,5,21,False,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,True
23/11/2025,VISITANTE,PERGAMINO BASQUET,QUILMES (MDP),5.0,MARCONATO,B.,"MARCONATO, B.",741,12:21,0,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,2,2,-1,False,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,VISITANTE,PERGAMINO BASQUET,QUILMES (MDP),8.0,BELLO,J.,"BELLO, J.",1849,30:49,0,0,2,0.0,0,6,0.0,0,0,0.0,0,0,0,7,5,4,0,0,3,2,-1,False,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,VISITANTE,PERGAMINO BASQUET,QUILMES (MDP),10.0,RODRIGUEZ,N.,"RODRIGUEZ, N.",1473,24:33,6,2,5,40.0,0,1,0.0,2,2,100.0,3,2,5,0,1,0,1,0,5,2,6,False,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,True
23/11/2025,VISITANTE,PERGAMINO BASQUET,QUILMES (MDP),11.0,VILLEGAS,F.,"VILLEGAS, F.",256,04:16,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,-1,False,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,VISITANTE,PERGAMINO BASQUET,QUILMES (MDP),12.0,SALAZAR,P.,"SALAZAR, P.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,VISITANTE,PERGAMINO BASQUET,QUILMES (MDP),13.0,QUINTEROS,T.,"QUINTEROS, T.",1599,26:39,8,4,6,66.67,0,3,0.0,0,0,0.0,5,0,5,1,1,2,0,0,0,2,10,False,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,True
23/11/2025,VISITANTE,PERGAMINO BASQUET,QUILMES (MDP),14.0,GANDOY,M.,"GANDOY, M.",1369,22:49,8,2,3,66.67,1,2,50.0,1,2,50.0,0,1,1,0,0,0,0,1,1,1,5,False,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,True
23/11/2025,VISITANTE,PERGAMINO BASQUET,QUILMES (MDP),15.0,SLIDER,J.,"SLIDER, J.",1538,25:38,5,1,1,100.0,1,4,25.0,0,0,0.0,4,0,4,2,0,0,0,0,3,2,7,False,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,True
23/11/2025,VISITANTE,PERGAMINO BASQUET,QUILMES (MDP),21.0,MOHNEN,L.,"MOHNEN, L.",1382,23:02,6,3,4,75.0,0,2,0.0,0,0,0.0,4,2,6,0,1,3,0,0,3,0,4,False,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,VISITANTE,PERGAMINO BASQUET,QUILMES (MDP),,TOTALES,,TOTALES,12000,200:00,56,21,38,55.26,2,20,10.0,8,12,66.67,22,8,30,11,8,12,1,2,19,16,50,False,JOSE MARTINEZ,-dTSQpUuNeVvPGN1zGnMEw==,regular,False
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),3.0,ECHEVARRIA,C.,"ECHEVARRIA, C.",1724,28:44,4,2,7,28.57,0,2,0.0,0,0,0.0,10,0,10,0,2,0,0,0,2,0,7,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,True
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),4.0,ARAGON,J.,"ARAGON, J.",888,14:48,2,1,2,50.0,0,1,0.0,0,0,0.0,2,1,3,1,2,1,0,0,3,0,2,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,False
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),5.0,ALONSO,G.,"ALONSO, G.",1920,31:60,11,4,6,66.67,1,5,20.0,0,0,0.0,5,1,6,3,3,2,0,0,4,1,12,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,True
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),8.0,LLANOS,T.,"LLANOS, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,False
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),9.0,LEZANO,J.,"LEZANO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,False
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),10.0,OSORES,P.,"OSORES, P.",2232,37:12,13,4,8,50.0,1,9,11.11,2,2,100.0,3,2,5,0,0,1,0,0,3,3,5,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,True
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),11.0,OGAS,B.,"OGAS, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,False
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),12.0,BERNAN,M.,"BERNAN, M.",1464,24:24,4,2,4,50.0,0,4,0.0,0,0,0.0,3,2,5,1,0,0,0,0,3,1,2,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,False
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),28.0,PERALTA,D.,"PERALTA, D.",1988,33:08,13,5,10,50.0,0,1,0.0,3,6,50.0,6,0,6,2,0,2,0,0,0,7,17,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,True
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),33.0,WATSON,E.,"WATSON, E.",1047,17:27,4,2,5,40.0,0,0,0.0,0,1,0.0,3,1,4,0,0,0,0,0,1,1,4,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,False
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),44.0,ARAUJO,M.,"ARAUJO, M.",2237,37:17,15,2,8,25.0,2,6,33.33,5,5,100.0,9,2,11,1,1,2,0,1,1,5,19,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,True
23/11/2025,LOCAL,AMANCAY (LR),SANTA PAULA (G),,TOTALES,,TOTALES,13500,225:00,66,22,50,44.0,4,28,14.29,10,14,71.43,41,9,50,8,8,8,0,1,17,18,68,True,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,False
23/11/2025,VISITANTE,SANTA PAULA (G),AMANCAY (LR),4.0,RIVERO,J.,"RIVERO, J.",1595,26:35,4,0,0,0.0,0,4,0.0,4,6,66.67,2,0,2,2,2,0,0,0,0,3,7,False,CLUB ATLETICO RIOJANO,eqIOnVH4kKgdPbe9KBAi1g==,regular,False
